source_session_id,source_file,source_device,target_activity,y_14,fall_binary,y_binary,start_timestamp,end_timestamp,window_index,split
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200643109,1788200643818,82,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200643467,1788200644163,83,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200643822,1788200644512,84,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200644169,1788200644860,85,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200644523,1788200645221,86,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200644870,1788200645574,87,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200645225,1788200645922,88,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200645582,1788200646307,89,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200645930,1788200646652,90,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200646312,1788200647009,91,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200646660,1788200647377,92,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200647016,1788200647730,93,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200647381,1788200648080,94,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200647733,1788200648419,95,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200648087,1788200648768,96,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200648430,1788200649121,97,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200648781,1788200649489,98,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200649125,1788200649849,99,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200649499,1788200650190,100,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200649854,1788200650543,101,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200650200,1788200650917,102,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200650554,1788200651268,103,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200650924,1788200651620,104,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200651273,1788200651954,105,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200651622,1788200652304,106,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200651962,1788200652648,107,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200652311,1788200653008,108,VALIDATION
SESSION_20260831_235334_6EAE,SESSION_20260831_235334_6EAE_MOBILE.csv,PHONE,FALL_BACKWARD,0,FALL,1,1788200652656,1788200653365,109,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200786122,1788200793504,0,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200793179,1788200793881,1,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200793514,1788200794239,2,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200793889,1788200794586,3,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200794249,1788200794936,4,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200794600,1788200795276,5,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200794943,1788200795635,6,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200795285,1788200795970,7,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200795641,1788200796337,8,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200795974,1788200796695,9,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200796339,1788200797055,10,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200796705,1788200797424,11,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200797060,1788200797757,12,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200797428,1788200798124,13,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200797765,1788200798475,14,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200798130,1788200798815,15,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200798478,1788200799168,16,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200798819,1788200799530,17,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200799177,1788200799886,18,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200799545,1788200800235,19,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200799895,1788200800579,20,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200800246,1788200800916,21,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200800584,1788200801269,22,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200800929,1788200801632,23,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200801273,1788200801999,24,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200801638,1788200802338,25,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200802003,1788200802692,26,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200802343,1788200803052,27,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200802703,1788200803405,28,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200803057,1788200803754,29,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200803409,1788200804102,30,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200803762,1788200804443,31,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200804110,1788200804792,32,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200804454,1788200805133,33,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200804795,1788200805474,34,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200805141,1788200805841,35,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200805481,1788200806194,36,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200805846,1788200806543,37,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200806203,1788200806884,38,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200806551,1788200807233,39,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200806894,1788200807578,40,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200807245,1788200807914,41,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200807581,1788200808264,42,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200807922,1788200808636,43,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200808271,1788200808981,44,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200808640,1788200809317,45,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200808985,1788200809666,46,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200809325,1788200810000,47,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200809669,1788200810370,48,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200810006,1788200810727,49,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200810385,1788200811076,50,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200810736,1788200811420,51,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200811086,1788200811786,52,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200811426,1788200812131,53,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200811789,1788200812495,54,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200812142,1788200812860,55,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200812506,1788200813208,56,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200812872,1788200813565,57,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200813216,1788200813914,58,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200813575,1788200814266,59,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200813925,1788200814635,60,VALIDATION
SESSION_20260831_235632_371B,SESSION_20260831_235632_371B_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200814277,1788200814981,61,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200990205,1788201000635,0,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788200999736,1788201001513,1,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201000654,1788201002332,2,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201001533,1788201003192,3,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201002352,1788201004155,4,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201003216,1788201005108,5,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201004171,1788201006065,6,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201005128,1788201007007,7,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201006085,1788201007983,8,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201007025,1788201008882,9,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201008003,1788201009820,10,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201008902,1788201010720,11,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201009841,1788201011685,12,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201010740,1788201012636,13,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201011701,1788201013623,14,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201012657,1788201014557,15,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201013639,1788201015475,16,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201014558,1788201016452,17,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201015493,1788201017396,18,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201016478,1788201018317,19,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201017412,1788201019268,20,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201018333,1788201020227,21,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201019288,1788201021186,22,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201020253,1788201022144,23,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201021206,1788201023084,24,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201022165,1788201024003,25,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201023107,1788201024946,26,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201024027,1788201025940,27,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201024962,1788201026878,28,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201025966,1788201027777,29,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201026898,1788201028659,30,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201027802,1788201029655,31,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201028677,1788201030534,32,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201029675,1788201031512,33,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201030560,1788201032451,34,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201031532,1788201033369,35,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201032471,1788201034350,36,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201033389,1788201035327,37,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201034368,1788201036326,38,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201035350,1788201037265,39,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201036326,1788201038227,40,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201037287,1788201039162,41,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201038244,1788201040081,42,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201039183,1788201040940,43,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201040101,1788201041939,44,VALIDATION
SESSION_20260831_235958_1F0C,SESSION_20260831_235958_1F0C_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201040963,1788201042859,45,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201363728,1788201415436,0,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201414536,1788201416339,1,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201415455,1788201417311,2,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201416354,1788201418191,3,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201417331,1788201419128,4,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201418210,1788201420086,5,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201419148,1788201421065,6,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201420112,1788201421983,7,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201421085,1788201422941,8,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201422003,1788201423905,9,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201422961,1788201424840,10,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201423920,1788201425797,11,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201424858,1788201426735,12,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201425816,1788201427713,13,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201426795,1788201428615,14,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201427734,1788201429532,15,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201428632,1788201430452,16,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201429550,1788201431369,17,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201430470,1788201432246,18,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201431387,1788201433207,19,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201432275,1788201434062,20,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201433224,1788201435021,21,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201434081,1788201435918,22,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201435044,1788201436784,23,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201435939,1788201437704,24,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201436799,1788201438621,25,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201437717,1788201439592,26,VALIDATION
SESSION_20260901_000653_2A1F,SESSION_20260901_000653_2A1F_MOBILE.csv,PHONE,FALL_LEFT,3,FALL,1,1788201438636,1788201440477,27,VALIDATION
